"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
4822,IRN,"Renewable Portfolio Standards Iran (2012)","Renewable Portfolio Standards",Country,,Iran,,,"Grants and subsidies, Loans, Codes and standards, Obligation schemes, Renewable energy target, Political & non-binding renewable energy target","Electricity and heat, Renewables, General","Target of 5000 MW RE power capacity in 2020",Renewables,,"In force",2012,2012,,Unknown,"Mitigation, Adaptation",https://www.iea.org/policies/4820-renewable-portfolio-standards-5000-mw…,{{{Comments}}},"Capacity of renewables (MW)",5000,,2020
3734,IRL,"Energy (Miscellaneous Provisions) Act 2012, Number 3 of 2012 Ireland (2012)","Energy (Miscellaneous Provisions) Act 3/2012",,,Ireland,,,,,Legislative,,,,2012,,,,Mitigation,http://www.irishstatutebook.ie/eli/2012/act/3/enacted/en/html,,,,,
4407,IRL,"National Climate Change Adaptation Framework Ireland (2012)","National Climate Change Adaptation Framework",,,Ireland,,,,,Executive,,,,2012,,,,Mitigation,https://www.gov.ie/en/publication/df8e2-national-climate-change-adaptat…,,,,,
5092,ARE,"UAE Green Growth Strategy United Arab Emirates (2012)","UAE Green Growth Strategy",Country,,"United Arab Emirates",,,"Policy support, Strategic planning",General,"The Strategy provides national and emirate-level development plans with a unified umbrella for leading the path to transform the national economy to a greener economy. (source: UN environment)
The Ministry of Environment and Water developed a national plan for implementing the strategy - launched in 2012 - which has been approved by the Cabinet in January 2015.",,,"In force",2012,2015,,Unknown,"Mitigation, Economic development","https://www.government.ae/en/about-the-uae/economy/green-economy-for-su…
https://www.unenvironment.org/news-and-stories/news/uae-unveiled-public…",,,,,
3555,ISL,"Climate Act no. 70 (2012 ) Iceland (2012)","Climate Act no. 70",Country,,Iceland,,,"Climate strategy, Formal & legally binding climate strategy",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2012,,,Unknown,Mitigation,http://www.althingi.is/lagas/nuna/2012070.html,,,,,
4483,ARE,"National energy efficiency standards for appliances United Arab Emirates (2012)","National energy efficiency standards for appliances",Country,,"United Arab Emirates",,,"Comparison label, Product standards","Buildings, Appliances, Heating and cooling, Hot water and cooking","""In the UAE’s hot climate, cooling applications account for as much as two thirds of electricity consumption. In 2012, the UAE became the first country in the region to apply mandatory efficiency standards for air conditioning.  
""These new standards, implemented by the Emirates Standards and Metrology Authority (ESMA), remove roughly the lowest-performing 20% of air conditioning models from the UAE market. For other models, a 5-level labeling system has been introduced, with a financial incentives applied to higher standards to encourage rapid stock turnover.""
(Source: http://unfccc.int/resource/docs/natc/arenc3.pdf)
Since 2012, standards have been developed for various appliances including water heaters and refrigeration appliances.
(Source: http://www.esma.gov.ae/en-us/ESMA/Pages/Laws-and-Legislations.aspx)","Energy efficiency",,"In force",2012,,,,Mitigation,"http://www.esma.gov.ae/en-us/ESMA/Pages/Laws-and-Legislations.aspx
http://unfccc.int/resource/docs/natc/arenc3.pdf
http://www.lse.ac.uk/GranthamInstitute/law/uae-energy-efficiency-standa…",,,,,
3805,ISR,"Energy Sources Regulations (Maximum Electric Output in Standby Mode for Domestic and Office Electric Appliances), 2011; and The Energy Sources Regulations (Maximum Electric Output for a Television Receiver), 2011 Israel (2012)","Energy Sources Regulations (Maximum Electric Output in Standby Mode for Domestic and Office Electric Appliances), 2011; and The Energy Sources Regulations (Maximum Electric Output for a Television Receiver), 2011",,,Israel,,,,,Executive,,,,2012,,,,Mitigation,https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/8263.pdf,,,,,
3525,ARE,"CCS-EOR project support United Arab Emirates (2012)","CCS-EOR project support",Country,,"United Arab Emirates",,,"Infrastructure investments, RD&D funding","Electricity and heat, CCS, Industry, Industrial process CO2","""The UAE continues to develop, through Masdar, a CCS network linking CO2 emitters to users, namely for enhanced oil recovery (EOR). In early 2012, the UAE released a tender for a CCS-EOR project of 850,000 tonnes of carbon annually, connecting an Emirates Steel factory to an ADNOC oil field. In addition, the emirate of Abu Dhabi is evaluating policy frameworks for a domestic CCS industry, with a road map for technology deployment and rollout of commercial scale projects. 
""The Dubai Integrated Energy Strategy 2030 and Ras Al Khaimah government have also
called for consideration of clean-coal power plants equipped with CCS in the next ten
years."" 
(Source: http://unfccc.int/resource/docs/natc/arenc3.pdf)","Other low-carbon technologies and fuel switch",,"In force",2012,,,,Mitigation,"http://unfccc.int/resource/docs/natc/arenc3.pdf, http://www4.unfccc.int/submissions/INDC/Published%20Documents/United%20…",,,,,
3807,ISR,"Energy Sources Regulations – The Energy Sources Regulations (Minimal Energetic Efficiency for Indoor Light Bulb) Israel (2012)","Energy Sources Regulations – The Energy Sources Regulations (Minimal Energetic Efficiency for Indoor Light Bulb)",,,Israel,,,,,Executive,,,,2012,,,,Mitigation,https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1372_EN…,,,,,
3430,ARE,"Abu Dhabi Lighting Standards United Arab Emirates (2012)","Abu Dhabi Lighting Standards","Subnational region",,"United Arab Emirates",,,"Codes and standards","Buildings, Appliances",,"Energy efficiency",,"In force",2012,,,,Mitigation,https://dmat.abudhabi.ae/ar/ADM/ELibrary/Document%20library/%D9%83%D8%A…,,,,,
3846,ISR,"Environmental Protection Act (pollutant release and transfer â reporting and registry obligations), 2012 Israel (2012)","Environmental Protection Act (pollutant release and transfer reporting and registry obligations)",,,Israel,,,,,Legislative,,,,2012,,,,Mitigation,https://www.gov.il/en/departments/legalInfo/prtr_law_2012,,,,,
4472,ZWE,"National Energy Policy Zimbabwe (2012)","National Energy Policy",,,Zimbabwe,,,,,Executive,,,,2012,,,,Mitigation,https://www.zw.undp.org/content/zimbabwe/en/home/presscenter/articles/2…,,,,,
2727,SAU,"Standards on Emissions from Mobile Sources Saudi Arabia (2012)","Standards on Emissions from Mobile Sources",Country,,"Saudi Arabia",,,"Product standards, Sectoral standards",Industry,"""The Standard on Mobile Sources Emissions requires companies to reduce their emissions to the levels required and to properly maintain their equipment to ensure emissions reduction. The Standard presents a framework for a sustainable management of mobile sources. It sets out emission limit values depending upon the engine type and capacity. Companies are required to ensure that the emissions of their mobile sources are in compliance with the emission limits for all new equipment. However, for existing equipment they have five years to bring their emissions in line with the limits stated. The Standard introduces emission limits for pieces of equipment used outdoors and aims at protecting, maintaining, and improving the environment and public health. The mobile sources include those such as mobile generators, agricultural machinery, and large earthmoving equipment. The emission limits include those for diesel engines, small and large gasoline engines, and recreational vehicles not included in Saudi Arabia Standard Organization (SASO)."" (http://ehsjournal.org/http:/ehsjournal.org/sanaa-chakibi/saudi-arabia-9…)","Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2012,,,Unknown,"Air pollution",http://ehsjournal.org/http:/ehsjournal.org/sanaa-chakibi/saudi-arabia-9…,,,,,
4426,SLB,"National Climate Change Policy Solomon Islands (2012)","National Climate Change Policy",Country,,"Solomon Islands",,,"Political & non-binding climate strategy",General,"Objective: a) Integrate climate considerations and support the implementation and achievement of Solomon Islands National Development Strategy and other regional and international policies and frameworks, b) To guide the government and its partners efforts in ensuring that: ii) The country benefits from clean and renewable energy, energy efficiency and mitigation technologies that improves people’s livelihoods and the national economy, is environmentally sustainable and contributes to global efforts to reduce GHG emissions and global warming (Page 13). The country also has defined the institutional arrangement: It has Parliamentary Standing Committee on Environment and Climate change, National Climate Change Council and National Climate Change working Group (Page 18). To guide the government and its partners efforts in ensuring that, the people, natural environment and economy of the country are resilient and able to adapt to the predicted impacts of climate change, the country benefits from clean and renewable energy, energy efficiency and mitigation technologies that improves people’s livelihoods and the national economy, is environmentally sustainable and contributes to global efforts to reduce GHG emissions and global warming.  1. National climate Change Policy 2012-17:, developed by Ministry of Environment, Climate Change, Disaster Management and Meteorology (MECDM)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2012,2012,2017,,Mitigation,https://www.adaptation-undp.org/resources/naps-least-developed-countrie…,,,,,
617,ARG,"Truck Fleet Renewal and Expansion Program Argentina (2012)","Truck Fleet Renewal and Expansion Program",Country,,Argentina,,,"Economic instruments, Fiscal or financial incentives, Loans","Transport, Heavy-duty vehicles","Decree 494/2012 
Financing programme to incentivize the renewal and expansion of the truck fleet. It provides accessible credits to buy new freight and long-distance passenger vehicles.
In Spanish: ""Programa de Financiamiento Para la Ampliación y Renovación de Flota del Transporte Automotor de Cargas""","Energy efficiency",,"In force",2012,,,Unknown,Mitigation,https://www.argentina.gob.ar/normativa/nacional/decreto-494-2012-196064…,,,,,
90,JPN,"Act Partially Amending the Law on Special Tax Measures (Tax Reform Act) Japan (2012)","Act Partially Amending the Law on Special Tax Measures (Tax Reform Act)",Country,,Japan,,,"CO2 taxes, Energy and other taxes, Tax relief","Industry, Electricity and heat, Buildings, Transport, Heavy-duty vehicles, Light-duty vehicles","The government will introduce ""Carbon Dioxide Tax of Global Warming Countermeasure"" (original: 地球温暖化対策税) with the aim of controlling the emission of energy-originated CO2 which accounts for about 90% of greenhouse gas causing global warming. The government will add the following tax rates corresponding to the amount of CO2 emission on the petroleum and coal tax on fossil fuel. Added tax rate:
- crude oil, petroleum products: JPY 760/kl (at present: JPY 2,040/kl)
- gaseous hydrocarbons: JPY 780/t (at present: JPY 1,080/t)
- coal: JPY 670/t (at present: JPY 700/t)
These tax rates will be in force on October 1, 2012. Necessary interim measures will be
taken until March 31, FY2016. 
- standard tax rates will be applied from May 1, 2012 to such vehicles that satisfy certain conditions relating to environmental performance such as fuel consumption at the time of the supply of motor vehicle inspection certificates. These conditions could be changed depending on the shift of environmental standards (FY2015 environmental standards are now applicable.) Also, provisional tax rate applied to other vehicles will be reduced with the exception of vehicles used for more than 13 years.
- taking into account the view of promotion of global warming countermeasures and maintenance and promotion of technical superiority in automotive industry, the government will change environmental standards of “eco-car tax cut”, and extend automobile tonnage tax for three years by April 2015, extending reduction measures for vehicles with high environmental performance.","Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2012,,,High,Mitigation,http://www.mof.go.jp/english/tax_policy/tax_reform/fy2012/tax2012a.pdf,,,,,
95,JPN,"Act on Purchase of Renewable Energy Sourced Electricity by Electric Utilities (Law No. 108 of 2011) Japan (2012)","Act on Purchase of Renewable Energy Sourced Electricity by Electric Utilities (Law No. 108 of 2011)",Country,,Japan,,,"Grid access and priority for renewables, Net metering, Feed-in tariffs or premiums, Institutional creation, Obligation schemes","Electricity and heat, Renewables","""Propelled partly by the increased interest in renewable energy following the Fukushima disaster, the Renewable Energy Act passed the Diet in August 2011 and was enacted in July 2012. It requires electric utility operators to purchase all the renewable electricity generated from most of the renewable energy sources (solar, onshore and offshore wind, geothermal, biomass, and hydro smaller than 30 MW).""
(Source: http://www.wri.org/sites/default/files/wri_workingpaper_japan_final_ck_…)
A new FiT scheme has been approved in 2016 with the goal to achieve a more balanced distribution between the different types of renewable sources (solar leading at the moment). ""The program of changes will take effect on April 1, 2017, and includes a reverse auction system that will replace the FIT system for large-scale photovoltaic (PV) solar projects."" (http://www.whitecase.com/publications/alert/changes-japans-existing-ren…)
The FiT subsidies for solar PV systems for fiscal year 2016 are as following:
-24 Yen for capacity >10kWh
-33 Yen for capacity",Renewables,,"In force",2012,,,unclear,Mitigation,"http://www.japaneselawtranslation.go.jp/law/detail_main?ia=03&vm=02&id=…
, http://www.whitecase.com/publications/alert/changes-japans-existing-ren…",,,,,
2438,ITA,"Regional guidelines for energy planning and promotion of energy efficiency and renewables of Val d'Aosta Italy (2012)","Regional guidelines for energy planning and promotion of energy efficiency and renewables of Val d'Aosta",Country,,Italy,,,"Strategic planning","Electricity and heat, Renewables",,"Energy efficiency, Renewables",,"In force",2012,,,Unknown,Mitigation,http://www.consiglio.regione.vda.it/banche_dati/leggi_regolamenti/detta…,,,,,
1596,ITA,"Kyoto Fund Italy (2012)","Kyoto Fund",Country,,Italy,,,"Fiscal or financial incentives","Electricity and heat, Renewables",,"Energy efficiency, Renewables",,"In force",2012,,,Unknown,Mitigation,,,,,,
1154,ITA,"Feed-in premium for renewable energy sources other than photovoltaic Italy (2012)","Feed-in premium for renewable energy sources other than photovoltaic",Country,,Italy,,,"Feed-in tariffs or premiums, Policy support","Electricity and heat, Renewables",,Renewables,,"In force",2012,,,Unknown,Mitigation,http://www.gse.it/it/Qualifiche%20e%20certificati/Incentivi_DM_06_07_20…,,,,,
646,JPN,"Development of Innovative Energy Efficiency Technologies Japan (2012)","Development of Innovative Energy Efficiency Technologies",Country,,Japan,,,"Research & Development and Deployment (RD&D)",General,"This project offers support for the development of innovative energy efficiency technologies, aiming at their commercialization. Provision of subsidy differs by the technological development stage. For example, those technologies at initial R&D phase should be able to receive two thirds of the necessary cost, while those technologies at practical development phase should be able to receive two thirds or half of necessary costs. Meanwhile, those technologies at feasibility testing phase (prior to commercialization phase) should be able to receive half or one third of necessary cost. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/7318-development-of-innovative-energy-effi…,,,,,
1153,ITA,"Feed-in premium for photovoltaic systems (Conto Energia V) Italy (2012)","Feed-in premium for photovoltaic systems (Conto Energia V)",Country,,Italy,,,"Feed-in tariffs or premiums","Electricity and heat, Renewables",,Renewables,,Ended,2012,,,Unknown,Mitigation,http://www.gse.it/it/Conto%20Energia/Fotovoltaico/QuintoContoEnergia/Pa…,,,,,
1513,JPN,"Innovative Strategy for Energy and the Environment Japan (2012)","Innovative Strategy for Energy and the Environment",Country,,Japan,,,"Policy support, Strategic planning, GHG reduction target, Renewable energy target","Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Ended,2012,,2013,Unknown,Mitigation,"http://www.un.org/esa/socdev/egms/docs/2012/greenjobs/enablingenvironme…
http://www.wri.org/sites/default/files/wri_workingpaper_japan_final_ck_…",,,,,
203,CHN,"Approval on the establishment of non-food biomass feedstock Standardization Technical Committee China (2012)","Approval on the establishment of non-food biomass feedstock Standardization Technical Committee",Country,,China,,,"Institutional creation","Industry, Transport",,Renewables,,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/5294-approval-on-the-establishment-of-non-…,,,,,
3397,VNM,"Emissions Trading Scheme Viet Nam (2012)","Emissions Trading Scheme",Country,,"Viet Nam",,,"Market-based instruments, GHG reduction target","Electricity and heat, Industry, Agriculture and forestry","8-10% emissions intensity reduction target by 2020 as compared to 2011.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"Under review",2012,,,Unknown,Mitigation,https://www.triplepundit.com/story/2012/vietnam-launch-national-emissio…,,,,,
154,CHN,"Air Quality Standards GB 3095 China (2012)","Air Quality Standards GB 3095",Country,,China,,,"Codes and standards",General,"""These standards are phased-in beginning in 2012 for some cities and by 2016 for all cities nationwide. Again, the Class 2 standards apply to urban areas."" (http://transportpolicy.net/index.php?title=China:_Air_Quality_Standards)","Non-energy use",,"In force",2012,2016,,Unknown,"Air pollution",http://transportpolicy.net/index.php?title=China:_Air_Quality_Standards,,,,,
3393,VNM,"Decision No.799/Q-TTg. Approval of the national REDD  action programme Viet Nam (2012)","Decision No.799/Q-TTg. Approval of the national REDD  action programme",Country,,"Viet Nam",,,"Strategic planning","Agriculture and forestry, Forestry",Executive,"Non-energy use, Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2012,,,Unknown,Mitigation,http://vietnam-redd.org/Upload/Download/File/799-QD-TTg_En_3104.pdf,,,,,
1722,JPN,"Low Carbon City Act (Eco-City Act) Japan (2012)","Low Carbon City Act (Eco-City Act)",Country,,Japan,,,"Grants and subsidies, Tax relief, Strategic planning, Codes and standards","Buildings, Transport","The Low Carbon City Act aims to encourage cross-sectoral emission reductions in communities through low-carbon urban development. Tax breaks were offered for certified energy efficient buildings. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2012,,,Unknown,Mitigation,"https://www.iea.org/policies/15-low-carbon-city-act-eco-city-act?countr…
https://climate-laws.org/cclow/geographies/86/laws/1410;;https://www.ml…",,,,,
3384,VNM,"Decision 1393/QD-TTg: Vietnam Green Growth Strategy Viet Nam (2012)","Decision 1393/QD-TTg: Vietnam Green Growth Strategy",Country,,"Viet Nam",,,"Tax relief, Strategic planning, Technology deployment and diffusion, Technology development, Target, Political & non-binding GHG reduction target",General,"Reduce intensity of GHG emissions per unit of GDP by 8-10% or double the target with international support by 2020. Reduce total GHG emissions by at least 1% per year without and 2% with international support by 2030.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2012,,,Unknown,Mitigation,http://cfovn.mpi.gov.vn/Portals/0/Upload/Decision_403-2014-TTg_EN.pdf,,,,,
2335,JPN,"Promotion of Developing Low-Carbon Community Japan (2012)","Promotion of Developing Low-Carbon Community",Country,,Japan,,,"Infrastructure investments, Energy and other taxes, Grants and subsidies, Strategic planning","Buildings, Transport",,"Energy service demand reduction and resource efficiency, Energy efficiency",,Planned,2012,2012,,Unknown,Mitigation,http://unfccc.int/files/national_reports/annex_i_natcom/submitted_natco…,,,,,
33,CHN,"Renewable Energy Electricity feed-in tariff China (2012)","Renewable Energy Electricity feed-in tariff",Country,,China,,,"Feed-in tariffs or premiums","Electricity and heat, Renewables","Solar PV:
""The National Development and Reform Commission (NDRC) and the National Energy Administration (NEA) of China have revised feed-in tariffs (FiT) for solar power in 2016, reducing the rates:
- FiT tariffs in the Region I (western provinces suffering power restrictions, such as Ningxia, Qinghai and Xinjiang) will be cut by around 11% from Cyu 0.90/kWh in 2015 to Cyu 0.80/kWh in 2016 (from US$13.9c/kWh to US$12.3c/kWh);
- those in the Region II (Beijing, Tianjin and certain districts in Qinghai, Xinjiang and Gansu) will be reduced by 7.3%, from Cyu 0.95/kWh to Cyu 0.88/kWh in 2016 (from US$14.7c/kWh to US$13.6c/kWh);
- in the Region III (eastern China), FIT will decrease by 2%, from Cyu 1/kWh to Cyu 0.98/kWh (from US$15.4c/kWh to US$15.1c/kWh) in 2016.
Solar PV plants approved in 2015 and connected to the grid before 30 June 2016 will be eligible to benefit from the 2015 feed-in tariffs."" (http://www.enerdata.net/enerdatauk/press-and-publication/energy-news-00…)
Concerning offshore projects, the inter-tidal projects will enjoy a tariff of RMB 0.75 (USD 0.12) per kilowatt hour while the nearshore tariff will set at RMB 0.85 (USD 0.14)/kWh.
Onshore wind will feed-in tariffs will be between 0.47CNY/kWh and 0.6CNY/kWh depending on the region in which it is installed.",Renewables,,"In force",2012,,,High,Mitigation,"http://www.nea.gov.cn/2012-06/27/c_131679488.htm, http://www.enerdata.net/enerdatauk/press-and-publication/energy-news-00…, http://www.gwec.net/china-introduces-offshore-wind-feed-in-tariffs/, http://ceenews.info/en/decrease-of-renewable-energy-feed-in-tariffs-in-…",,,,,
2793,JPN,"Support for a CCS Demonstration Project at the Tomakomai Site Japan (2012)","Support for a CCS Demonstration Project at the Tomakomai Site",Country,,Japan,,,"Infrastructure investments, RD&D funding, Demonstration project","Industry, Industrial process CO2","""The G8 Hokkaido Toyako Summit Leaders Declaration in July 2008 said ""We strongly support the launching of large-scale CCS demonstration project (omission) with a view to beginning the broad deployment of CCS by 2020."" In Japan, we have been conducting geological investigations at domestic candidate sites from FY 2008 so as to implement a demonstration project toward practical use of CCS in an early stage.
""For offshore Tomakomai, one of the candidate sites, our investigation was completed in June 2011. The adequacy of the results was checked at ""Specialist Conference toward Implementation of a CCS Demonstration Project"" comprised of outside experts. We have just compiled and announced ""General Evaluation of Storage Layer at the Tomakomai Site and Evaluation of the Demonstration Project Program (Draft)"" (*)
""Based on the evaluation results obtained from the Specialist Conference, we decided to implement CCS demonstration project at the Tomakomai site. In order to launch design, construction and other steps in FY 2012, we are calling for public application of constructors to the project to choose an appropriate contractor.""
(Source: http://www.meti.go.jp/english/press/2012/0208_02.html)
Japan CCS Co., Ltd. ""was commissioned to execute this CCS demonstration project for the first four years from April 2012 until March 2016 before actual CO2 injection. In this period, two major facilities will be newly designed and constructed by March 2016; CO2 gas compression & CO2 capture facility, CO2 compression and injection facility. These facilities are located near by a petroleum refinery plant.""
(Source: http://www.japanccs.com/en/business/demonstration/index.php)","Other low-carbon technologies and fuel switch",,"In force",2012,,,Unknown,Mitigation,"http://www.meti.go.jp/english/press/2012/0208_02.html
http://www.japanccs.com/en/business/demonstration/index.php",,,,,
17,CHN,"12th Five Year Plan for National Strategic Emerging Industries China (2012)","12th Five Year Plan for National Strategic Emerging Industries",Country,,China,,,"Strategic planning, Technology development, Renewable energy target","Electricity and heat, Nuclear, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Ended,2012,,2017,Unknown,Mitigation,https://www.iea.org/policies/5474-12th-five-year-plan-for-national-stra…,,,,,
3037,JPN,"Tax for Climate Change Mitigation Japan (2012)","Tax for Climate Change Mitigation",Country,,Japan,,,"CO2 taxes","Transport, Industry, Buildings, Electricity and heat",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,"In force",2012,,,High,Mitigation,https://www.japanfs.org/en/news/archives/news_id032490.html,,,,,
220,AUS,"Biofuels Investment Readiness Program Australia (2012)","Biofuels Investment Readiness Program",Country,,Australia,,,"Research & Development and Deployment (RD&D), Demonstration project, Research programme","Industry, Agriculture and forestry, Electricity and heat",,Renewables,,Ended,2012,,,Unknown,Mitigation,http://arena.gov.au/about-arena/history/support-for-advanced-biofuels/,,,,,
4833,CHL,"Resolution 370 regulating the subsidies for power transmission lines to facilitate access to the grid for renewable energy installations Chile (2012)","Resolution 370 regulating the subsidies for power transmission lines to facilitate access to the grid for renewable energy installations",,,Chile,,,,,Executive,,,,2012,,,,Mitigation,https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2015/05/CHIL…,,,,,
227,AUS,"Renewable Energy Agency (ARENA) Australia (2012)","Renewable Energy Agency (ARENA)",Country,,Australia,,,"Institutional creation, Research & Development and Deployment (RD&D), Demonstration project, Technology deployment and diffusion","Electricity and heat, Transport",,Renewables,,"In force",2012,,,Unknown,Mitigation,http://www.arena.gov.au,,,,,
5009,URY,"Tax Exemptions for Renewable Energy Uruguay (2012)","Tax Exemptions for Renewable Energy",Country,,Uruguay,,,"Tax relief","Electricity and heat, Renewables","Companies that invest in a list of sectors established by the Decree, which includes the clean technologies sector, are exempted from certain taxes. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/5272-tax-exemptions-for-renewable-energy?c…,,,,,
4255,CHL,"Law No. 20571 regulating the payment of electricity tariffs of residential generators Chile (2012)","Law No. 20571 regulating the payment of electricity tariffs of residential generators",,,Chile,,,,,Legislative,,,,2012,,,,Mitigation,https://climate-laws.org/geographies/chile/laws/law-no-20571-regulating…,,,,,
4923,URY,"Solar Thermal Energy Plan Uruguay (2012)","Solar Thermal Energy Plan",Country,,Uruguay,,,Loans,"Buildings, Hot water and cooking, Electricity and heat, Renewables","The objective of the plan is to stimulate the incorporation of solar thermal panels in Uruguayan houses to heat water and decrease electricity consumption. In order to achieve its objective, the plan aims to address two main hurdles: high initial investment costs and the unfamiliarity of the benefits of renewable energy. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/5271-solar-thermal-energy-plan?country=Uru…,,,,,
3049,JPN,"CCS Large-Scale Testing Initiative, Tomakomai City Japan (2012)","CCS Large-Scale Testing Initiative, Tomakomai City",Country,,Japan,,,"Fiscal or financial incentives, RD&D funding","Industry, Industrial process CO2","Original title: 苫小牧CCS実証試験. The Tomakomai CCS demonstration project by the Japanese government, located in Tomakomai city (Hokkaido prefecture). The Co2 is transported from a gas supplu facility. It started running in 2012 and is planned to 2020 to test the viability of storing Co2 in saline aquifers under the seabed in the offshore area of Tomakomai Port. See references below for more information.","Other low-carbon technologies and fuel switch",,"In force",2012,,2020,Unknown,Mitigation,"https://www.sciencedirect.com/science/article/pii/S1876610217319227,htt…",,,,,
3344,JPN,"Environment-related tax on vehicle  Japan (2012)","Environment-related tax on vehicle",Country,,Japan,,,"Vehicle air pollution standards, Energy and other taxes",Transport,"Motor Vehicle Weight Tax: Inspected automobile to receive the certification of vehicle inspection and be inspected and notified light vehicle to receive the designation of vehicle number. General finances(407/1000 of the tax revenue is granted as general fund of cities). Part of the tax revenue is issued as compensation expense of Pollution-Related Health Damage. Automobile Tax: Example: Passenger and Private Cars, Total emissions of 1.5-2 litres, JPY 39,500/year Light Vehicle Tax: Example: Light Vehicle and Private Car, JPY 7,200/year Automobile Acquisition Tax: Private Car - 5% of acquisition price; Car for Business and Light Vehicle - 3% of acquisition price","Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",2012,,,Unknown,Mitigation,http://www.env.go.jp/en/policy/tax/env-tax/20120814a_ertj.pdf,,,,,
4737,URY,"Private Generation of Wind Energy (Decree 158/012) Uruguay (2012)","Private Generation of Wind Energy (Decree 158/012)",Country,,Uruguay,,,"Regulatory Instruments","Electricity and heat, Renewables","The Decree 158/012 allows industrial consumers, which generate wind energy, to establish contracts with the National Electricity Utility (UTE). The contracts are defined for three different types of generation configurations: on-site generation, off-site generation and generation in partnership with other parties. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/5364-private-generation-of-wind-energy?cou…,,,,,
4790,JOR,"Renewable Energy & Energy efficiency Law, No. 3 of 2010 Jordan (2012)","Renewable Energy & Energy efficiency Law, No. 3 of 2010",Country,,Jordan,,,"Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables, General","Legislative
Since 2007, the Energy Efficiency Strategy targets 7% of Jordan energy mix to come from renewable energy sources by 2015 and 10% by 2020. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2012,,,Unknown,"Mitigation, Adaptation, Energy security",http://www.memr.gov.jo/LinkClick.aspx?fileticket=vblQv7AybK8%3d&tabid=2…,"Share of renewable in the energy mix","Share of renewables (%)",10,,2020
3644,URY,"Decree No. 86/012 Approving the Uruguayan Energy Savings and Efficiency Trust Uruguay (2012)","Decree No. 86/012 Approving the an Energy Savings and Efficiency Trust",Country,,Uruguay,,,"Strategic planning","Electricity and heat","One of the Trust's responsibilities is to promote energy efficiency and the reduction of greenhouse gases.","Energy efficiency",,"In force",2012,,,Unknown,Mitigation,https://climate-laws.org/cclow/geographies/193/policies/4761,,,,,
3640,URY,"Decree No. 50/012 for Promoting and Financing the Acquisition of Solar Thermal Energy Equipment Uruguay (2012)","Decree No. 50/012 for Promoting and Financing the Acquisition of Solar Thermal Energy Equipment",Country,,Uruguay,,,"Strategic planning","Electricity and heat, Renewables","The Preamble recognises that the solar equipment contributes to the mitigation of greenhouse gas emissions.",Renewables,,"In force",2012,,,Unknown,Mitigation,https://climate-laws.org/cclow/geographies/193/policies/4762,,,,,
